rollno,nameid,course name,course id,paper_group_id,year,branch,email
2026CS2751,Vihaan Chauhan,Operating Systems,CS301,CS_YR3_GRP,3,CS,student1751@rbunagpur.in
2026EC2752,Dhiraj Shetty,Digital Circuit Design,EC201,EC_YR2_GRP,2,EC,student1752@rbunagpur.in
2026IT2753,Sai Sandhu,Software Engineering,IT301,IT_YR3_GRP,3,IT,student1753@rbunagpur.in
2026ME2754,Sameer Jadhav,Thermodynamics,ME201,ME_YR2_GRP,2,ME,student1754@rbunagpur.in
2026EC2755,Atharv Shah,Electronic Devices,EC101,EC_YR1_GRP,1,EC,student1755@rbunagpur.in
2026ME2756,Akash Menon,Heat and Mass Transfer,ME401,ME_YR4_GRP,4,ME,student1756@rbunagpur.in
2026IT2757,Shreya Aulakh,Web Technologies,IT101,IT_YR1_GRP,1,IT,student1757@rbunagpur.in
2026CS2758,Ishaan Goud,Operating Systems,CS301,CS_YR3_GRP,3,CS,student1758@rbunagpur.in
2026ME2759,Vani Deshmukh,Heat and Mass Transfer,ME401,ME_YR4_GRP,4,ME,student1759@rbunagpur.in
2026IT2760,Sumit Kulkarni,Web Technologies,IT101,IT_YR1_GRP,1,IT,student1760@rbunagpur.in
2026ME2761,Kiran Mann,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student1761@rbunagpur.in
2026CE2762,Dev Mehta,Strength of Materials,CE201,CE_YR2_GRP,2,CE,student1762@rbunagpur.in
2026IT2763,Rohan More,Database Management Systems,IT201,IT_YR2_GRP,2,IT,student1763@rbunagpur.in
2026CE2764,Pooja Vaghela,Environmental Engineering,CE401,CE_YR4_GRP,4,CE,student1764@rbunagpur.in
2026CS2765,Pankaj Chatterjee,Data Structures & Algorithms,CS201,CS_YR2_GRP,2,CS,student1765@rbunagpur.in
2026EC2766,Neha Shah,Electronic Devices,EC101,EC_YR1_GRP,1,EC,student1766@rbunagpur.in
2026CE2767,Anvi Pathak,Strength of Materials,CE201,CE_YR2_GRP,2,CE,student1767@rbunagpur.in
2026ME2768,Arnav Shetty,Theory of Machines,ME301,ME_YR3_GRP,3,ME,student1768@rbunagpur.in
2026IT2769,Vinay Chawla,Database Management Systems,IT201,IT_YR2_GRP,2,IT,student1769@rbunagpur.in
2026CE2770,Pranav Mann,Environmental Engineering,CE401,CE_YR4_GRP,4,CE,student1770@rbunagpur.in
2026IT2771,Lokesh Ghosh,Web Technologies,IT101,IT_YR1_GRP,1,IT,student1771@rbunagpur.in
2026CS2772,Sia Brar,Data Structures & Algorithms,CS201,CS_YR2_GRP,2,CS,student1772@rbunagpur.in
2026IT2773,Neel Dutta,Cloud Computing,IT401,IT_YR4_GRP,4,IT,student1773@rbunagpur.in
2026IT2774,Lokesh Kaur,Cloud Computing,IT401,IT_YR4_GRP,4,IT,student1774@rbunagpur.in
2026EC2775,Nitin Nair,Microprocessors,EC301,EC_YR3_GRP,3,EC,student1775@rbunagpur.in
2026EC2776,Isha Barad,Digital Circuit Design,EC201,EC_YR2_GRP,2,EC,student1776@rbunagpur.in
2026EE2777,Umesh Cheema,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student1777@rbunagpur.in
2026IT2778,Tushar Pawar,Software Engineering,IT301,IT_YR3_GRP,3,IT,student1778@rbunagpur.in
2026EC2779,Vivaan Dhillon,Electronic Devices,EC101,EC_YR1_GRP,1,EC,student1779@rbunagpur.in
2026IT2780,Rahul Solanki,Database Management Systems,IT201,IT_YR2_GRP,2,IT,student1780@rbunagpur.in
2026ME2781,Pradeep Pawar,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student1781@rbunagpur.in
2026EE2782,Atharv Aulakh,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student1782@rbunagpur.in
2026IT2783,Vihaan Mori,Web Technologies,IT101,IT_YR1_GRP,1,IT,student1783@rbunagpur.in
2026CE2784,Manoj Aulakh,Environmental Engineering,CE401,CE_YR4_GRP,4,CE,student1784@rbunagpur.in
2026EC2785,Tushar Chopde,Electronic Devices,EC101,EC_YR1_GRP,1,EC,student1785@rbunagpur.in
2026ME2786,Kiara Patil,Thermodynamics,ME201,ME_YR2_GRP,2,ME,student1786@rbunagpur.in
2026EC2787,Diya Roy,Microprocessors,EC301,EC_YR3_GRP,3,EC,student1787@rbunagpur.in
2026IT2788,Anita Kulkarni,Software Engineering,IT301,IT_YR3_GRP,3,IT,student1788@rbunagpur.in
2026IT2789,Rani Jadhav,Software Engineering,IT301,IT_YR3_GRP,3,IT,student1789@rbunagpur.in
2026IT2790,Aavya Suri,Cloud Computing,IT401,IT_YR4_GRP,4,IT,student1790@rbunagpur.in
2026ME2791,Anay Gupta,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student1791@rbunagpur.in
2026ME2792,Tanmay Brar,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student1792@rbunagpur.in
2026CS2793,Trisha Rao,Data Structures & Algorithms,CS201,CS_YR2_GRP,2,CS,student1793@rbunagpur.in
2026CS2794,Diya Rao,Operating Systems,CS301,CS_YR3_GRP,3,CS,student1794@rbunagpur.in
2026ME2795,Tanya Bhide,Theory of Machines,ME301,ME_YR3_GRP,3,ME,student1795@rbunagpur.in
2026IT2796,Anvi Reddy,Database Management Systems,IT201,IT_YR2_GRP,2,IT,student1796@rbunagpur.in
2026EC2797,Pankaj Chawla,Microprocessors,EC301,EC_YR3_GRP,3,EC,student1797@rbunagpur.in
2026CE2798,Sameer Dabre,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student1798@rbunagpur.in
2026CE2799,Abhishek Gill,Environmental Engineering,CE401,CE_YR4_GRP,4,CE,student1799@rbunagpur.in
2026EC2800,Tushar Iyengar,VLSI Design,EC401,EC_YR4_GRP,4,EC,student1800@rbunagpur.in
2026CE2801,Ishita Khanna,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student1801@rbunagpur.in
2026IT2802,Esha Aulakh,Web Technologies,IT101,IT_YR1_GRP,1,IT,student1802@rbunagpur.in
2026IT2803,Vihaan Shah,Web Technologies,IT101,IT_YR1_GRP,1,IT,student1803@rbunagpur.in
2026EE2804,Amit Yadav,Power Electronics,EE401,EE_YR4_GRP,4,EE,student1804@rbunagpur.in
2026EC2805,Anvi Malhotra,Microprocessors,EC301,EC_YR3_GRP,3,EC,student1805@rbunagpur.in
2026EE2806,Rani Rao,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student1806@rbunagpur.in
2026ME2807,Kavya Gill,Theory of Machines,ME301,ME_YR3_GRP,3,ME,student1807@rbunagpur.in
2026ME2808,Suresh Pillai,Heat and Mass Transfer,ME401,ME_YR4_GRP,4,ME,student1808@rbunagpur.in
2026EE2809,Riya Brar,Network Theory,EE201,EE_YR2_GRP,2,EE,student1809@rbunagpur.in
2026ME2810,Deepa Iyengar,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student1810@rbunagpur.in
2026CE2811,Sumit Bose,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student1811@rbunagpur.in
2026IT2812,Ishani Patil,Cloud Computing,IT401,IT_YR4_GRP,4,IT,student1812@rbunagpur.in
2026ME2813,Tanmay Malhotra,Thermodynamics,ME201,ME_YR2_GRP,2,ME,student1813@rbunagpur.in
2026EE2814,Aditya Pathak,Control Systems,EE301,EE_YR3_GRP,3,EE,student1814@rbunagpur.in
2026IT2815,Aditi Ghosh,Web Technologies,IT101,IT_YR1_GRP,1,IT,student1815@rbunagpur.in
2026ME2816,Ankit Pandey,Thermodynamics,ME201,ME_YR2_GRP,2,ME,student1816@rbunagpur.in
2026IT2817,Sameer Garg,Web Technologies,IT101,IT_YR1_GRP,1,IT,student1817@rbunagpur.in
2026EC2818,Kiara Pathak,Electronic Devices,EC101,EC_YR1_GRP,1,EC,student1818@rbunagpur.in
2026CE2819,Sunita Bhide,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student1819@rbunagpur.in
2026CE2820,Manoj Aggarwal,Strength of Materials,CE201,CE_YR2_GRP,2,CE,student1820@rbunagpur.in
2026CS2821,Pari Gohil,Operating Systems,CS301,CS_YR3_GRP,3,CS,student1821@rbunagpur.in
2026IT2822,Myra Ghuge,Software Engineering,IT301,IT_YR3_GRP,3,IT,student1822@rbunagpur.in
2026IT2823,Karan Parmar,Software Engineering,IT301,IT_YR3_GRP,3,IT,student1823@rbunagpur.in
2026EC2824,Rahul Iyengar,Digital Circuit Design,EC201,EC_YR2_GRP,2,EC,student1824@rbunagpur.in
2026EC2825,Ankit Sarkar,Microprocessors,EC301,EC_YR3_GRP,3,EC,student1825@rbunagpur.in
2026CS2826,Sameer Jain,Artificial Intelligence,CS401,CS_YR4_GRP,4,CS,student1826@rbunagpur.in
2026CE2827,Sara Dubey,Strength of Materials,CE201,CE_YR2_GRP,2,CE,student1827@rbunagpur.in
2026EC2828,Gaurav Ghuge,Electronic Devices,EC101,EC_YR1_GRP,1,EC,student1828@rbunagpur.in
2026EC2829,Reyansh More,Digital Circuit Design,EC201,EC_YR2_GRP,2,EC,student1829@rbunagpur.in
2026EC2830,Aditi Joshi,Electronic Devices,EC101,EC_YR1_GRP,1,EC,student1830@rbunagpur.in
2026EE2831,Reyansh Goel,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student1831@rbunagpur.in
2026CS2832,Ishaan Joshi,Artificial Intelligence,CS401,CS_YR4_GRP,4,CS,student1832@rbunagpur.in
2026CS2833,Akash Bose,Artificial Intelligence,CS401,CS_YR4_GRP,4,CS,student1833@rbunagpur.in
2026EE2834,Ishani Jadeja,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student1834@rbunagpur.in
2026CS2835,Vikram Rathod,Artificial Intelligence,CS401,CS_YR4_GRP,4,CS,student1835@rbunagpur.in
2026CE2836,Sunita More,Environmental Engineering,CE401,CE_YR4_GRP,4,CE,student1836@rbunagpur.in
2026ME2837,Swapnil Iyengar,Heat and Mass Transfer,ME401,ME_YR4_GRP,4,ME,student1837@rbunagpur.in
2026IT2838,Advait Garg,Cloud Computing,IT401,IT_YR4_GRP,4,IT,student1838@rbunagpur.in
2026CS2839,Ananya Pawar,Artificial Intelligence,CS401,CS_YR4_GRP,4,CS,student1839@rbunagpur.in
2026CE2840,Shreya Jadhav,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student1840@rbunagpur.in
2026CS2841,Vinay More,Programming for Problem Solving,CS101,CS_YR1_GRP,1,CS,student1841@rbunagpur.in
2026IT2842,Kabir Mann,Software Engineering,IT301,IT_YR3_GRP,3,IT,student1842@rbunagpur.in
2026CE2843,Jiya Shah,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student1843@rbunagpur.in
2026IT2844,Rahul Goel,Database Management Systems,IT201,IT_YR2_GRP,2,IT,student1844@rbunagpur.in
2026IT2845,Krishna Goud,Cloud Computing,IT401,IT_YR4_GRP,4,IT,student1845@rbunagpur.in
2026EE2846,Amit Tiwari,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student1846@rbunagpur.in
2026IT2847,Ananya Patil,Database Management Systems,IT201,IT_YR2_GRP,2,IT,student1847@rbunagpur.in
2026EE2848,Myra Gaekwad,Power Electronics,EE401,EE_YR4_GRP,4,EE,student1848@rbunagpur.in
2026EE2849,Neel Dabre,Power Electronics,EE401,EE_YR4_GRP,4,EE,student1849@rbunagpur.in
2026EE2850,Girish Reddy,Power Electronics,EE401,EE_YR4_GRP,4,EE,student1850@rbunagpur.in
2026CS2851,Megha Menon,Programming for Problem Solving,CS101,CS_YR1_GRP,1,CS,student1851@rbunagpur.in
2026CS2852,Ishani Sen,Programming for Problem Solving,CS101,CS_YR1_GRP,1,CS,student1852@rbunagpur.in
2026EE2853,Ishani Suri,Network Theory,EE201,EE_YR2_GRP,2,EE,student1853@rbunagpur.in
2026IT2854,Girish Jadeja,Software Engineering,IT301,IT_YR3_GRP,3,IT,student1854@rbunagpur.in
2026ME2855,Ansh Grewal,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student1855@rbunagpur.in
2026EE2856,Vivaan Chawla,Power Electronics,EE401,EE_YR4_GRP,4,EE,student1856@rbunagpur.in
2026ME2857,Ayaan Parekh,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student1857@rbunagpur.in
2026CS2858,Suresh Nair,Data Structures & Algorithms,CS201,CS_YR2_GRP,2,CS,student1858@rbunagpur.in
2026CE2859,Vani Sandhu,Strength of Materials,CE201,CE_YR2_GRP,2,CE,student1859@rbunagpur.in
2026ME2860,Lokesh Parmar,Theory of Machines,ME301,ME_YR3_GRP,3,ME,student1860@rbunagpur.in
2026CS2861,Navya Yadav,Artificial Intelligence,CS401,CS_YR4_GRP,4,CS,student1861@rbunagpur.in
2026IT2862,Ayaan Solanki,Database Management Systems,IT201,IT_YR2_GRP,2,IT,student1862@rbunagpur.in
2026IT2863,Asha Bansal,Software Engineering,IT301,IT_YR3_GRP,3,IT,student1863@rbunagpur.in
2026ME2864,Vanya Chawla,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student1864@rbunagpur.in
2026EE2865,Akash Gaekwad,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student1865@rbunagpur.in
2026CE2866,Bhavya Chatterjee,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student1866@rbunagpur.in
2026IT2867,Anvi Shah,Database Management Systems,IT201,IT_YR2_GRP,2,IT,student1867@rbunagpur.in
2026CS2868,Trisha Mukherjee,Data Structures & Algorithms,CS201,CS_YR2_GRP,2,CS,student1868@rbunagpur.in
2026IT2869,Kriti Pandey,Software Engineering,IT301,IT_YR3_GRP,3,IT,student1869@rbunagpur.in
2026IT2870,Shanaya Banerjee,Database Management Systems,IT201,IT_YR2_GRP,2,IT,student1870@rbunagpur.in
2026EC2871,Ayush Naidu,Microprocessors,EC301,EC_YR3_GRP,3,EC,student1871@rbunagpur.in
2026EC2872,Arjun Dhillon,VLSI Design,EC401,EC_YR4_GRP,4,EC,student1872@rbunagpur.in
2026CS2873,Shruti Menon,Programming for Problem Solving,CS101,CS_YR1_GRP,1,CS,student1873@rbunagpur.in
2026EC2874,Ishita Jadhav,Microprocessors,EC301,EC_YR3_GRP,3,EC,student1874@rbunagpur.in
2026ME2875,Lokesh Gill,Engineering Graphics,ME101,ME_YR1_GRP,1,ME,student1875@rbunagpur.in
2026EE2876,Pranav Khanna,Control Systems,EE301,EE_YR3_GRP,3,EE,student1876@rbunagpur.in
2026IT2877,Vivaan Nair,Database Management Systems,IT201,IT_YR2_GRP,2,IT,student1877@rbunagpur.in
2026CE2878,Rohan Shinde,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student1878@rbunagpur.in
2026CS2879,Ansh Solanki,Operating Systems,CS301,CS_YR3_GRP,3,CS,student1879@rbunagpur.in
2026CS2880,Bhavya Khanna,Data Structures & Algorithms,CS201,CS_YR2_GRP,2,CS,student1880@rbunagpur.in
2026IT2881,Ishita Pathak,Software Engineering,IT301,IT_YR3_GRP,3,IT,student1881@rbunagpur.in
2026EE2882,Manish Malhotra,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student1882@rbunagpur.in
2026EC2883,Arnav Gohil,Digital Circuit Design,EC201,EC_YR2_GRP,2,EC,student1883@rbunagpur.in
2026EE2884,Umesh Chauhan,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student1884@rbunagpur.in
2026CE2885,Piyush Ghuge,Environmental Engineering,CE401,CE_YR4_GRP,4,CE,student1885@rbunagpur.in
2026EC2886,Gaurav Sarkar,VLSI Design,EC401,EC_YR4_GRP,4,EC,student1886@rbunagpur.in
2026IT2887,Shanaya Solanki,Software Engineering,IT301,IT_YR3_GRP,3,IT,student1887@rbunagpur.in
2026IT2888,Deepa Dabre,Software Engineering,IT301,IT_YR3_GRP,3,IT,student1888@rbunagpur.in
2026EC2889,Vihaan Naidu,VLSI Design,EC401,EC_YR4_GRP,4,EC,student1889@rbunagpur.in
2026CE2890,Isha Solanki,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student1890@rbunagpur.in
2026EE2891,Vaibhav Nair,Network Theory,EE201,EE_YR2_GRP,2,EE,student1891@rbunagpur.in
2026CS2892,Rani Reddy,Operating Systems,CS301,CS_YR3_GRP,3,CS,student1892@rbunagpur.in
2026CS2893,Kiran Bose,Programming for Problem Solving,CS101,CS_YR1_GRP,1,CS,student1893@rbunagpur.in
2026CE2894,Vihaan Reddy,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student1894@rbunagpur.in
2026EE2895,Rani Dabre,Power Electronics,EE401,EE_YR4_GRP,4,EE,student1895@rbunagpur.in
2026ME2896,Atharv Garg,Heat and Mass Transfer,ME401,ME_YR4_GRP,4,ME,student1896@rbunagpur.in
2026CE2897,Jiya Iyengar,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student1897@rbunagpur.in
2026EC2898,Arnav Joshi,Electronic Devices,EC101,EC_YR1_GRP,1,EC,student1898@rbunagpur.in
2026EE2899,Vani Gupta,Basic Electrical Engineering,EE101,EE_YR1_GRP,1,EE,student1899@rbunagpur.in
2026CS2900,Gaurav Dabre,Artificial Intelligence,CS401,CS_YR4_GRP,4,CS,student1900@rbunagpur.in
2026IT2901,Ishaan Vaghela,Software Engineering,IT301,IT_YR3_GRP,3,IT,student1901@rbunagpur.in
2026EC2902,Sumit Mehta,VLSI Design,EC401,EC_YR4_GRP,4,EC,student1902@rbunagpur.in
2026CS2903,Swapnil Dhillon,Programming for Problem Solving,CS101,CS_YR1_GRP,1,CS,student1903@rbunagpur.in
2026EE2904,Girish Goel,Control Systems,EE301,EE_YR3_GRP,3,EE,student1904@rbunagpur.in
2026CE2905,Vinay Goud,Strength of Materials,CE201,CE_YR2_GRP,2,CE,student1905@rbunagpur.in
2026CE2906,Ankit Bhide,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student1906@rbunagpur.in
2026EC2907,Vivaan Dabre,Digital Circuit Design,EC201,EC_YR2_GRP,2,EC,student1907@rbunagpur.in
2026CS2908,Geeta Das,Data Structures & Algorithms,CS201,CS_YR2_GRP,2,CS,student1908@rbunagpur.in
2026IT2909,Isha Chauhan,Database Management Systems,IT201,IT_YR2_GRP,2,IT,student1909@rbunagpur.in
2026EC2910,Tushar Parmar,Microprocessors,EC301,EC_YR3_GRP,3,EC,student1910@rbunagpur.in
2026ME2911,Vivaan Shah,Theory of Machines,ME301,ME_YR3_GRP,3,ME,student1911@rbunagpur.in
2026IT2912,Esha Dhillon,Web Technologies,IT101,IT_YR1_GRP,1,IT,student1912@rbunagpur.in
2026CE2913,Tushar Mann,Environmental Engineering,CE401,CE_YR4_GRP,4,CE,student1913@rbunagpur.in
2026EC2914,Pooja Banerjee,Microprocessors,EC301,EC_YR3_GRP,3,EC,student1914@rbunagpur.in
2026EE2915,Trisha Wankhede,Control Systems,EE301,EE_YR3_GRP,3,EE,student1915@rbunagpur.in
2026CE2916,Diya Ojha,Environmental Engineering,CE401,CE_YR4_GRP,4,CE,student1916@rbunagpur.in
2026EC2917,Saanvi Pathak,VLSI Design,EC401,EC_YR4_GRP,4,EC,student1917@rbunagpur.in
2026EC2918,Aavya Garg,VLSI Design,EC401,EC_YR4_GRP,4,EC,student1918@rbunagpur.in
2026EC2919,Harsh Menon,Digital Circuit Design,EC201,EC_YR2_GRP,2,EC,student1919@rbunagpur.in
2026IT2920,Nitin Jadeja,Web Technologies,IT101,IT_YR1_GRP,1,IT,student1920@rbunagpur.in
2026IT2921,Ishita Gill,Database Management Systems,IT201,IT_YR2_GRP,2,IT,student1921@rbunagpur.in
2026CE2922,Aavya Sharma,Environmental Engineering,CE401,CE_YR4_GRP,4,CE,student1922@rbunagpur.in
2026CS2923,Anay Goel,Operating Systems,CS301,CS_YR3_GRP,3,CS,student1923@rbunagpur.in
2026EC2924,Ansh Bhide,Electronic Devices,EC101,EC_YR1_GRP,1,EC,student1924@rbunagpur.in
2026ME2925,Lokesh Bose,Theory of Machines,ME301,ME_YR3_GRP,3,ME,student1925@rbunagpur.in
2026CS2926,Sanjay Shinde,Artificial Intelligence,CS401,CS_YR4_GRP,4,CS,student1926@rbunagpur.in
2026IT2927,Sumit Chauhan,Web Technologies,IT101,IT_YR1_GRP,1,IT,student1927@rbunagpur.in
2026ME2928,Bhavya Trivedi,Thermodynamics,ME201,ME_YR2_GRP,2,ME,student1928@rbunagpur.in
2026EE2929,Sunita Trivedi,Power Electronics,EE401,EE_YR4_GRP,4,EE,student1929@rbunagpur.in
2026EC2930,Ritu Yadav,Microprocessors,EC301,EC_YR3_GRP,3,EC,student1930@rbunagpur.in
2026IT2931,Ayush Aggarwal,Cloud Computing,IT401,IT_YR4_GRP,4,IT,student1931@rbunagpur.in
2026CE2932,Ishani Wankhede,Strength of Materials,CE201,CE_YR2_GRP,2,CE,student1932@rbunagpur.in
2026IT2933,Nitin Banerjee,Software Engineering,IT301,IT_YR3_GRP,3,IT,student1933@rbunagpur.in
2026IT2934,Maitri Mehta,Database Management Systems,IT201,IT_YR2_GRP,2,IT,student1934@rbunagpur.in
2026EC2935,Aditi Mehta,Digital Circuit Design,EC201,EC_YR2_GRP,2,EC,student1935@rbunagpur.in
2026EE2936,Rahul Roy,Network Theory,EE201,EE_YR2_GRP,2,EE,student1936@rbunagpur.in
2026CS2937,Pari Sharma,Programming for Problem Solving,CS101,CS_YR1_GRP,1,CS,student1937@rbunagpur.in
2026CS2938,Aanya Rao,Programming for Problem Solving,CS101,CS_YR1_GRP,1,CS,student1938@rbunagpur.in
2026CE2939,Rohan Jadhav,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student1939@rbunagpur.in
2026ME2940,Abhishek Kapoor,Heat and Mass Transfer,ME401,ME_YR4_GRP,4,ME,student1940@rbunagpur.in
2026EE2941,Pooja Mehta,Network Theory,EE201,EE_YR2_GRP,2,EE,student1941@rbunagpur.in
2026CE2942,Kriti Joshi,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student1942@rbunagpur.in
2026CE2943,Manish Goel,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student1943@rbunagpur.in
2026ME2944,Tanmay Shah,Thermodynamics,ME201,ME_YR2_GRP,2,ME,student1944@rbunagpur.in
2026CS2945,Bhavya Jadeja,Programming for Problem Solving,CS101,CS_YR1_GRP,1,CS,student1945@rbunagpur.in
2026EC2946,Sara Bose,VLSI Design,EC401,EC_YR4_GRP,4,EC,student1946@rbunagpur.in
2026EE2947,Sia Solanki,Power Electronics,EE401,EE_YR4_GRP,4,EE,student1947@rbunagpur.in
2026CE2948,Amol Sandhu,Strength of Materials,CE201,CE_YR2_GRP,2,CE,student1948@rbunagpur.in
2026EE2949,Pankaj Mehta,Control Systems,EE301,EE_YR3_GRP,3,EE,student1949@rbunagpur.in
2026CS2950,Diya Singh,Operating Systems,CS301,CS_YR3_GRP,3,CS,student1950@rbunagpur.in
2026CS2951,Vaibhav Bhide,Operating Systems,CS301,CS_YR3_GRP,3,CS,student1951@rbunagpur.in
2026EE2952,Dhiraj Pawar,Network Theory,EE201,EE_YR2_GRP,2,EE,student1952@rbunagpur.in
2026CE2953,Neel Shetty,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student1953@rbunagpur.in
2026CE2954,Kavya Iyer,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student1954@rbunagpur.in
2026EE2955,Kiran Goel,Network Theory,EE201,EE_YR2_GRP,2,EE,student1955@rbunagpur.in
2026CS2956,Ankit Garg,Data Structures & Algorithms,CS201,CS_YR2_GRP,2,CS,student1956@rbunagpur.in
2026IT2957,Pooja Suri,Cloud Computing,IT401,IT_YR4_GRP,4,IT,student1957@rbunagpur.in
2026CS2958,Anvi More,Data Structures & Algorithms,CS201,CS_YR2_GRP,2,CS,student1958@rbunagpur.in
2026CS2959,Dev Nair,Artificial Intelligence,CS401,CS_YR4_GRP,4,CS,student1959@rbunagpur.in
2026ME2960,Mayur Rathod,Theory of Machines,ME301,ME_YR3_GRP,3,ME,student1960@rbunagpur.in
2026CE2961,Neel Sandhu,Strength of Materials,CE201,CE_YR2_GRP,2,CE,student1961@rbunagpur.in
2026IT2962,Aanya Kapoor,Web Technologies,IT101,IT_YR1_GRP,1,IT,student1962@rbunagpur.in
2026CE2963,Tanmay Parekh,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student1963@rbunagpur.in
2026CS2964,Swapnil Kapoor,Programming for Problem Solving,CS101,CS_YR1_GRP,1,CS,student1964@rbunagpur.in
2026IT2965,Swapnil Sandhu,Database Management Systems,IT201,IT_YR2_GRP,2,IT,student1965@rbunagpur.in
2026CS2966,Rohan Iyer,Artificial Intelligence,CS401,CS_YR4_GRP,4,CS,student1966@rbunagpur.in
2026CE2967,Mayur Ghuge,Environmental Engineering,CE401,CE_YR4_GRP,4,CE,student1967@rbunagpur.in
2026ME2968,Pankaj Rathod,Theory of Machines,ME301,ME_YR3_GRP,3,ME,student1968@rbunagpur.in
2026CS2969,Krishna Bose,Programming for Problem Solving,CS101,CS_YR1_GRP,1,CS,student1969@rbunagpur.in
2026ME2970,Manish Iyer,Theory of Machines,ME301,ME_YR3_GRP,3,ME,student1970@rbunagpur.in
2026EE2971,Aavya Chauhan,Network Theory,EE201,EE_YR2_GRP,2,EE,student1971@rbunagpur.in
2026CE2972,Aditya Suri,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student1972@rbunagpur.in
2026EC2973,Rohan Malhotra,VLSI Design,EC401,EC_YR4_GRP,4,EC,student1973@rbunagpur.in
2026IT2974,Yash Jadhav,Web Technologies,IT101,IT_YR1_GRP,1,IT,student1974@rbunagpur.in
2026EE2975,Siddharth Deshmukh,Network Theory,EE201,EE_YR2_GRP,2,EE,student1975@rbunagpur.in
2026CS2976,Anvi Deshmukh,Operating Systems,CS301,CS_YR3_GRP,3,CS,student1976@rbunagpur.in
2026EC2977,Dev Goud,Microprocessors,EC301,EC_YR3_GRP,3,EC,student1977@rbunagpur.in
2026CE2978,Ayaan Joshi,Environmental Engineering,CE401,CE_YR4_GRP,4,CE,student1978@rbunagpur.in
2026CE2979,Manish Bansal,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student1979@rbunagpur.in
2026EE2980,Megha Dutta,Control Systems,EE301,EE_YR3_GRP,3,EE,student1980@rbunagpur.in
2026CS2981,Vaibhav Pathak,Artificial Intelligence,CS401,CS_YR4_GRP,4,CS,student1981@rbunagpur.in
2026ME2982,Krishna Chawla,Heat and Mass Transfer,ME401,ME_YR4_GRP,4,ME,student1982@rbunagpur.in
2026EE2983,Dev Tiwari,Control Systems,EE301,EE_YR3_GRP,3,EE,student1983@rbunagpur.in
2026CE2984,Neha Shinde,Engineering Mechanics,CE101,CE_YR1_GRP,1,CE,student1984@rbunagpur.in
2026CS2985,Rahul Sen,Artificial Intelligence,CS401,CS_YR4_GRP,4,CS,student1985@rbunagpur.in
2026CE2986,Ishita Sidhu,Structural Analysis,CE301,CE_YR3_GRP,3,CE,student1986@rbunagpur.in
2026CS2987,Tushar Mori,Data Structures & Algorithms,CS201,CS_YR2_GRP,2,CS,student1987@rbunagpur.in
2026EC2988,Rahul Jadhav,Microprocessors,EC301,EC_YR3_GRP,3,EC,student1988@rbunagpur.in
2026IT2989,Shreya Bose,Web Technologies,IT101,IT_YR1_GRP,1,IT,student1989@rbunagpur.in
2026CS2990,Sanjay Verma,Data Structures & Algorithms,CS201,CS_YR2_GRP,2,CS,student1990@rbunagpur.in
2026CS2991,Kriti Bose,Operating Systems,CS301,CS_YR3_GRP,3,CS,student1991@rbunagpur.in
2026EC2992,Krishna Shetty,Digital Circuit Design,EC201,EC_YR2_GRP,2,EC,student1992@rbunagpur.in
